"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","","","70","","63","","","73","","","","","","68.1","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)","SH.STA.AIRP.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.9","","","","","","",
"Egypt, Arab Rep.","EGY","Prevalence of current tobacco use, males (% of male adults)","SH.PRV.SMOK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6","","","","","40.2","","41","","","42.5","","","","","44.7","","","","","47.4","","48.4","49.1","49.6","",
"Egypt, Arab Rep.","EGY","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0.73693149565399","0.692057242564487","0.648563310617049","0.604356870337037","0.550899839150075","0.493254602270156","0.445140045140342","0.397685389951685","0.354604270964528","0.319117978246042","0.287519483649684","0.260924297519907","0.23933002713985","0.221824232108395","0.203629106425708","0.186421883514597","0.173973101333769","0.163615710837768","0.15420846032139","0.144736837199651","0.137613428246035","0.131204636142248","0.126379692299656","0.120946778058773","0.115776694116832","0.111432213315897","0.10546625971851","0.102145370691123","0.0987670527569662","0.0923016672452864","0.086824665595742","0.0767516136447595","0.0711525748001088","0.0604478383907492","0.0544403862498507","0.0875449978616293","0.11184506205979","0.0642133460784413","0.0449770659158685","","",
"Egypt, Arab Rep.","EGY","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.847","","2.172","","","","","","","1.831","1.813","1.802","1.789","1.792","1.794","","","","","","","",
"Egypt, Arab Rep.","EGY","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","57","57","57","57","69","84","80","81","87","90","87","76","79","81","83","88","90","88","92","97","98","99","97","98","97","98","98","98","97","97","97","96","93","97","94","93","95","94","95","95","94","96","97","96","97","",
"Egypt, Arab Rep.","EGY","Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)","SH.HIV.INCD.YG.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","",
"Egypt, Arab Rep.","EGY","Children (ages 0-14) newly infected with HIV","SH.HIV.INCD.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","500","500","",
"Egypt, Arab Rep.","EGY","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","",
"Egypt, Arab Rep.","EGY","People using safely managed drinking water services, rural (% of rural population)","SH.H2O.SMDW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Demand for family planning satisfied by modern methods (% of married women with demand for family planning)","SH.FPL.SATM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","","","66.8","","","","","77.2","","","78.8","","79","","","80.1","","","","","","80","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","23.8","24.1","24.4","24.2","24.1","24.2","23.7","24","24.3","24.4","23.2","24","22.7","23.2","24.4","23.2","21.9","22.2","21.9","21.6","21.4","","","","",
"Egypt, Arab Rep.","EGY","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","",
"Egypt, Arab Rep.","EGY","Probability of dying among adolescents ages 10-14 years (per 1,000)","SH.DYN.1014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.8","4.5","4.2","3.9","3.7","3.4","3.2","3","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.8","1.8","1.8","",
"Egypt, Arab Rep.","EGY","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.994879518447","","","","","","","","","","80.2890171989028","","","","","83.6866098322063","","","","85.9792462713145","72.3792522483166","64.215855638486","","","","",
"Egypt, Arab Rep.","EGY","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5528306045059","","","","","","","","","","14.1314710864137","","","","","11.0483239474535","","","","9.18637363253208","20.0418086280442","25.2617683266355","","","","",
"Egypt, Arab Rep.","EGY","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9691","9251","8802","8360","7911","7435","6941","6448","5983","5566","5221","4954","4761","4638","4569","4541","4548","4579","4617","4654","4696","4735","4758","4761","4748","4732","4715","4712","4738","4778","4812","4809","4754","4617","4404","",
"Egypt, Arab Rep.","EGY","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6","39.6","39.8","40","40.1","40.2","40","39.7","39.1","38.4","37.7","36.9","36.2","35.5","34.9","34.1","33.5","33","32.5","32.2","","","","","","",
"Egypt, Arab Rep.","EGY","Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)","SH.ALC.PCAP.FE.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.034","0.034","0.034","0.035","0.036","0.039","0.043","0.048","0.05","0.051","0.049","0.049","0.047","0.047","0.046","0.043","0.039","0.036","0.035","0.035","0.031","","","","","",
"Egypt, Arab Rep.","EGY","Women who believe a husband is justified in beating his wife when she goes out without telling him (%)","SG.VAW.GOES.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","","","31.5","","","","","","25.5","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)","SG.TIM.UWRK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.43056","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","SG.DMK.ALLD.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","","","","","45.2","","","52.2","","","","","","58.8","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Government expenditure per student, tertiary (% of GDP per capita)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Government expenditure per student, primary (% of GDP per capita)","SE.XPD.PRIM.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.84518","","","","","","","","",
"Egypt, Arab Rep.","EGY","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8971099853516","88.0015182495117","","","",
"Egypt, Arab Rep.","EGY","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","7.20742988586426","7.86926984786987","8.84185981750488","9.82719039916992","11.0719499588013","12.6753101348877","14.6191701889038","15.3559503555298","15.5342702865601","15.9957704544067","16.9282302856445","17.9349994659424","18.5469703674316","19.0925998687744","17.8572292327881","17.7684803009033","17.8846893310547","17.4128704071045","14.7737302780151","13.5156497955322","11.1729497909546","","","","","","","","28.6016693115234","","27.8922500610352","28.9182395935059","26.0245094299316","27.2862091064453","28.4127006530762","28.3695907592773","28.8399200439453","28.6861095428467","29.2693099975586","30.0727383660214","25.5901820932158","26.2271566255146","28.3479816954113","29.1134325604942","32.8848991394043","31.8731307983398","33.1018892935221","36.1230010986328","33.622825887244","38.773998260498","35.1185317783157","36.462230682373","37.9005584716797","37.5781274463676","38.0398346509947",
"Egypt, Arab Rep.","EGY","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1215696334839","","9.78518332931624","10.3250979377561","11.6679746413003","11.9121511537653","12.2211226539295","11.5207687006729","11.2768407634473","12.6639480337423","","22.5780601501465","","","15.0806304924295","15.6445302596245","15.9121432180625","16.8312715531408","","",
"Egypt, Arab Rep.","EGY","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.DO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.308290004730225","","","","","","","","",
"Egypt, Arab Rep.","EGY","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7590007781982","","19.2627989333948","","",
"Egypt, Arab Rep.","EGY","Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e)","EN.GHG.CO2.IP.MT.CE.AR5","","","","","","","","","","","2.4055","2.5137","2.5554","2.2151","2.1982","2.4803","2.6128","2.6009","2.5005","2.6718","3.276","3.4772","3.8363","3.9514","4.4261","4.7202","5.7791","6.5764","7.1148","8.1522","8.8362","11.1692","11.9401","9.9251","10.5203","11.1063","13.6734","13.9707","15.9015","20.8065","21.3313","23.0322","25.1163","23.6074","25.0939","27.017","30.6597","32.7644","25.4816","29.4884","29.0397","30.6694","36.1564","32.3093","31.857","31.6715","34.2574","35.9968","35.8549","35.0521","33.571","35.8499","34.6707","38.2904","38.74","",
"Egypt, Arab Rep.","EGY","Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e)","EN.GHG.CO2.AG.MT.CE.AR5","","","","","","","","","","","0.8258","0.8258","0.8258","0.8258","0.8329","0.7511","0.8182","0.8622","0.9507","1.3517","1.4467","1.3684","1.4265","1.3659","1.3436","1.3986","1.9693","1.9156","1.989","1.966","1.9286","2.0334","1.8637","2.0931","1.8681","2.6243","2.4692","2.3729","2.5111","2.315","2.6133","2.7484","2.6519","2.5122","3.0377","2.9449","2.6674","2.4667","2.4626","2.6593","2.5563","2.5929","2.1206","2.2492","2.265","2.4841","2.7014","2.7937","2.9487","2.737","2.8147","2.6264","2.5019","2.5188","2.5236","",
"Egypt, Arab Rep.","EGY","Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e)","EN.GHG.CH4.PI.MT.CE.AR5","","","","","","","","","","","0.0007","0.0007","0.0007","0.0007","0.0008","0.0009","0.0012","0.0018","0.0021","0.003","0.0053","0.0064","0.0073","0.0085","0.0093","0.0111","0.0128","0.0141","0.0145","0.0166","0.018","0.0191","0.0196","0.0208","0.0211","0.0199","0.0209","0.0223","0.0227","0.025","0.0225","0.0273","0.0288","0.0304","0.0391","0.0447","0.0492","0.0515","0.0555","0.0628","0.0601","0.0697","0.0744","0.0741","0.0802","0.0908","0.0947","0.1149","0.1121","0.1008","0.1025","0.1046","0.1058","0.1088","0.1169","",
"Egypt, Arab Rep.","EGY","Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CH4.FE.MT.CE.AR5","","","","","","","","","","","9.1299","9.1074","7.3753","6.4596","6.0642","7.842","9.8031","11.5662","13.385","13.8119","15.3643","15.7204","16.997","18.2272","20.3495","21.8043","20.3317","22.2279","21.3282","21.7866","22.0778","27.5644","24.2258","24.4164","24.1473","25.431","26.5387","25.7098","23.1303","23.9661","22.4412","22.2454","22.5026","23.1949","23.1476","23.1674","23.408","22.6491","23.2969","24.6669","22.3363","22.0171","21.7628","21.4153","21.3671","20.9069","20.2611","20.8105","21.3011","21.19","20.9408","21.3036","21.2833","20.6126","20.6608","",
"Egypt, Arab Rep.","EGY","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EN.GHG.ALL.MT.CE.AR5","","","","","","","","","","","59.1585","58.5629","59.466","56.6417","60.9888","65.5369","73.3404","77.0115","80.0727","84.0627","90.2214","97.2194","103.6174","111.325","120.2739","125.7648","128.4493","137.4807","139.0924","145.3574","149.1836","159.0324","162.0299","163.8677","159.5339","169.668","180.0639","187.4376","192.1676","205.2826","205.5179","219.4727","225.6517","230.8976","245.7041","264.5887","276.7799","291.1199","294.1135","301.7206","301.7043","311.4754","326.2503","320.1896","325.1377","331.5432","344.7621","357.5541","352.9856","326.4249","335.7242","352.548","350.4004","369.7262","386.5982","",
"Egypt, Arab Rep.","EGY","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","EN.ATM.PM25.MC.T2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9998875726277","","","","","99.9998756208876","","","","","99.9998956459776","","","","","99.9997309507628","","","","","99.9998949553216","99.9998954007077","99.9976780527439","99.9976852786275","99.9972881363634","99.9977024729053","99.9971540926079","99.9971668819229","","","","","","","","",
"Egypt, Arab Rep.","EGY","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","651.561705165871","664.195671968332","666.307095597217","679.941777948807","690.870235318214","707.664044247921","762.367419680788","798.591413867308","837.935942793887","889.110064163853","920.128329208633","966.76541772227","1011.67199728402","1072.59080857818","1110.81832363429","1175.17657364636","1239.35308997225","1322.40142460107","1360.32477759888","1422.61340119401","1611.5507866759","1558.76859948243","1562.35976897672","1504.84268639395","1576.47002900296","1566.91932601976","1478.93755564303","1564.91967674335","1557.63378420568","1509.96960963248","1431.42132830586","1459.17777451245","1477.94873388638","1492.89603600873","","",
"Egypt, Arab Rep.","EGY","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.54","2.53","2.42","2.52","2.74","2.68","2.56","2.55","2.44","2.87","2.86","2.79","2.31","2.28","2.06","1.8","1.75","1.97","1.82","1.59","1.7","1.61","1.55","1.63","1.65","1.69","1.53","1.45","1.66","2.25","2.45","2.28","2.22","2.23","","",
"Egypt, Arab Rep.","EGY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.3","9.1","9.2","10","9.4","9","8.6","8.5","8.8","8.3","7.8","7.3","7.4","7.6","6.5","6.2","6","5.9","5.7","5.4","5.4","5.3","5.3","5.4","5.3","5.1","4.9","5","6.2","6.7","6.1","","","","",
"Egypt, Arab Rep.","EGY","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6277940681632","27.1823305686661","25.0589176930944","17.5662476643452","15.5563328121142","18.4288499025341","19.7042887317476","23.3843362771274","29.9971413143601","16.6888094021461","9.68224920978207","6.84781825604572","7.60623388272228","5.69849658027169","15.3249291700807","13.3296531419634","13.9159669690747","12.4599413405366","15.2752918139122","15.5921185390181","12.3556416101933","11.0154367805836","15.1954606612969","17.6196567213017","19.4360391426973","20.5388652246078","15.5331605314976","11.2109561732727","4.61057723605735","3.56121600519175","1.08749382105783","6.22959358376457","8.57792338035702","11.4210012550551","","",
"Egypt, Arab Rep.","EGY","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.871556986973","22.6824909499152","21.5660989817244","22.2630372006115","22.5722162784956","22.2475633528265","21.2232528239508","20.5158485657561","19.4104754947114","21.4015621578217","17.5281215208016","18.1671909896496","14.4175355981612","13.6778626435393","12.481860630411","11.6330849204159","11.1994939648375","12.3952081451942","11.2304373766579","9.27022975583038","8.14840261078667","8.24357225713521","7.98828636311057","7.94359996430378","7.89134133391187","7.27564739564589","6.78361585201687","6.47179080340524","6.57058584927864","7.62436877649111","7.30054374691053","7.06345340464627","7.38211444235379","7.18542276762888","","",
"Egypt, Arab Rep.","EGY","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","99.0504684448242","99.1348495483398","99","99.2720260620117","99.3184967041016","99.3460083007813","99.3530960083008","99.5","99.3","99.3","99.7","99.8","99.8","99.3","99.4","99.9","99.5","99.7","99.7","99.5","99.9","99.9","99.1","100","100","100","100","100","100","100","100","100","",
"Egypt, Arab Rep.","EGY","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2","96.8","97.3","97.7","98.2","98.4","98.8","99","99.2","99.3","99.4","99.6","99.6","99.7","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","","",
"Egypt, Arab Rep.","EGY","Public and publicly guaranteed debt service (% of exports of goods, services and primary income)","DT.TDS.DPPG.XP.ZS","","","","","","","","","","","","","","","","","","12.4139863156504","14.0565544955188","9.16043759778399","9.56848618491883","14.0172137894698","14.8006924935466","18.7592249931653","21.6736512612595","28.8369210663107","31.9363853997678","14.5979546710967","24.027948566295","28.5613137739288","23.1586126326559","17.292850302363","17.4532251215348","14.8610921537849","13.7159341743529","13.8785310358539","11.9611099837001","10.3018685834601","11.1926594757788","9.92580457743068","8.47898179503603","9.51316289947307","10.9815097192477","11.1315967507643","7.26373352209802","6.8256619447936","6.02268953581122","5.68289506676169","5.47241809401604","6.23114689195412","5.89050698188389","7.50467045521714","6.04932089974935","7.32665868304598","12.3575403850539","9.44307545131215","18.027747913383","14.1027684285233","15.0440272527411","14.8620306970341","28.1526373619988","28.1310354158757","18.8899134096954","21.5828412075803","36.2273301862736","",
"Egypt, Arab Rep.","EGY","IMF repurchases and charges (TDS, current US$)","DT.TDS.DIMF.CD","","","","","","","","","","","9000000","11536000","49334000","10994000","13379000","33422000","24592000","44056205.7","60589430.7","86311797.1","120504029.7","101703083.9","54934817.2","13072224.8","22739635.4","47225348.9","60835840.1","70678157.1","69293841.2","36838822.4","61305797.1","92171251.5","53848229.1","12066469.7","31575607.6","103807601","89096523","15672121","","7201102","7780944.5","3858877.3","3529515.6","2985048.7","4471991.7","5886444.5","8322501.5","7345951.4","1716749.2","3239538.1","4427659.5","1515380.5","412850.9","1775000.5","682314.7","629606.1","1055054.4","45026011.1","149456314.3","306029031.1","356692059.7","989869493.1","1864982772.3","3916917469.9","6523741978.6","",
"Egypt, Arab Rep.","EGY","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","","","","","","","","","","","","","","","","42.5622395996457","41.7645762358027","43.1858920501815","48.6482936826178","22.4044164358272","","13.6893139143799","11.3629310774978","12.4440537506565","13.7133340733755","12.6854272293706","11.4959501247313","14.1275373446947","13.3091770420782","15.1888126749485","58.5227099924313","52.9670943790274","25.5549576146018","16.9465993265428","16.7338216319845","11.9864032207415","12.0379212651046","10.5723298117085","","","","","5.64084000757611","4.63519612361349","7.09394268736014","4.26077032055675","2.58270966274703","2.97586772776834","3.42060540147318","1.72743891469218","0.880611852049338","0.615120723636851","2.26460652236423","5.9350406015109","3.51636052783691","2.53546121495056","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","2.50075775276848","1.85625426494785","0.591345353675451","0.4349043304815","0.153123355645757","2.14260303428493","1.62498337712899","1.51595790467529","8.89189009944122","15.1073931578796","22.0704624336315","18.7519904016302","18.8839359283639","19.0683587774997","9.27624897390205","6.84382631387368","6.33923511805546","5.63186491151181","5.00818058549063","5.5410537413193","4.96002859572151","4.45888063177318","4.31504550251073","4.30467751819001","4.18939992411701","14.4844756954471","14.373348034438","8.88462881151748","5.31018074382676","5.16602347393333","3.35297286924299","3.22317660729214","2.54530596401163","2.30395642040502","1.77616397485052","1.36665447000709","1.33023426635803","1.53530844127893","1.26860672427853","1.91260600542252","1.17028904751404","0.842030763916914","0.865170839278221","1.02847728808711","0.519142388768513","0.259315375635223","0.184277165838242","0.665144850309462","1.96155451988742","1.18578916033979","0.779979711205745","0.743161059476641","0.0135802533023002","0.81187032393766","0.555010375873251","0.419690389219","1.9629864245859","1.26227769655957","0.126798709352918","","",
"Egypt, Arab Rep.","EGY","Net official aid received (current US$)","DT.ODA.OATL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Net official flows from UN agencies, WHO (current US$)","DT.NFL.WHOL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1429999.94754791","678408.026695251","1424581.0508728","1581873.05927277","3378843.06907654","2159619.09294128","1499447.94178009","1328204.98943329","2246836.90071106","1076864.00413513","1773599.98226166","1200929.9993515","2055572.98660278","","",
"Egypt, Arab Rep.","EGY","Net official flows from UN agencies, UNTA (current US$)","DT.NFL.UNTA.CD","","","","","","","","","","389999.985694885","439999.997615814","519999.980926514","540000.021457672","569999.992847443","560000.002384186","670000.016689301","639999.985694885","660000.026226044","959999.978542328","1250000","289999.99165535","1480000.01907349","1220000.02861023","1899999.97615814","1990000.00953674","1830000.04291534","1649999.97615814","2480000.01907349","1460000.03814697","2359999.89509583","1720000.02861023","2690000.05722046","2609999.89509583","3140000.10490417","2200000.04768372","4550000.19073486","2339999.91416931","3269999.98092651","1970000.02861023","3769999.98092651","2079999.92370605","3369999.88555908","2690000.05722046","3319999.9332428","2769999.98092651","3480000.01907349","2230000.01907349","2920000.07629395","1409999.9666214","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Net official flows from UN agencies, UNIDIR (current US$)","DT.NFL.UNID.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Net bilateral aid flows from DAC donors, Netherlands (current US$)","DC.DAC.NLDL.CD","","","","","","","","","","","620000.004768372","9999.99977648258","370000.004768372","189999.997615814","829999.983310699","5280000.20980835","3240000.00953674","13560000.4196167","7309999.94277954","14579999.9237061","17049999.2370605","21379999.1607666","17309999.4659424","12590000.1525879","18309999.4659424","11130000.1144409","26729999.5422363","24190000.5340576","21000000","29229999.5422363","44400001.5258789","-239999.994635582","26379999.1607666","14789999.961853","19500000","23870000.8392334","17049999.2370605","22879999.1607666","24069999.6948242","18579999.9237061","17479999.5422363","20260000.2288818","17069999.6948242","9550000.19073486","9779999.73297119","7809999.94277954","13119999.8855591","14600000.3814697","19719999.3133545","17790000.9155273","10960000.038147","10060000.4196167","6053031.92138672","3533636.09313965","877654.016017914","778100.01373291","-1231577.99243927","2036082.02934265","3945818.90106201","3750593.90068054","7169276.23748779","-64837.0012640953","8810362.81585693","10998212.8143311","","",
"Egypt, Arab Rep.","EGY","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","29999.9993294477","39999.9991059303","29999.9993294477","50000.0007450581","59999.9986588955","50000.0007450581","79999.9982118607","70000.0002980232","59999.9986588955","109999.999403954","100000.001490116","200000.002980232","200000.002980232","1090000.0333786","9130000.11444092","50169998.1689453","30059999.4659424","67260002.1362305","118750000","132660003.662109","122970001.220703","70739997.8637695","61610000.6103516","50360000.6103516","81480003.3569336","73010002.1362305","125699996.948242","93940002.4414063","172899993.896484","78650001.5258789","98860000.6103516","619559997.558594","110589996.337891","275140014.648438","188990005.493164","242750000","201320007.324219","125389999.389648","85260002.1362305","132070007.324219","85919998.1689453","52680000.3051758","12930000.3051758","21680000.3051758","64849998.4741211","-36099998.4741211","-5199999.80926514","-27040000.9155273","11640000.3433228","-18809999.4659424","-17739999.7711182","-89190002.4414063","-20329999.9237061","-92459999.0844727","-58520000.4577637","-41599998.4741211","28770000.4577637","-43242630.0048828","104249397.277832","161130737.304688","92059341.4306641","177957641.601563","295215118.408203","283502777.099609","","",
"Egypt, Arab Rep.","EGY","Net bilateral aid flows from DAC donors, Hungary (current US$)","DC.DAC.HUNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109999.999403954","19999.9995529652","109999.999403954","100000.001490116","170000.001788139","119999.997317791","90000.0035762787","89640.9973502159","35250.9990334511","178299.993276596","202433.004975319","1600471.01974487","2116887.09259033","2548607.11097717","3637660.98022461","3107790.94696045","2791142.94052124","","",
