"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Zambia","ZMB","CPIA fiscal policy rating (1=low to 6=high)","IQ.CPA.FISP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.5","3.5","3.5","3","3","3.5","3.5","3","3","2.5","2.5","2.5","2","2","2","2","2","2.5","2.5","3",
"Zambia","ZMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33333333333333","3.66666666666667","3.66666666666667","3.7","3.5","3.5","3.66666666666667","3.66666666666667","3.5","3.5","3","3","2.83333333333333","2.66666666666667","2.66666666666667","2.5","2.5","2.5","2.833333","3","3.166667",
"Zambia","ZMB","Trademark applications, nonresident, by count","IP.TMK.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3155","2790","3391","3436","3042","2230","3726","2728","3386","3607","3407","3195","3361","3416","3485","3760","3308","4760","","","","",
"Zambia","ZMB","Industrial design applications, resident, by count","IP.IDS.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","30","11","7","8","6","19","7","13","9","40","29","21","68","30","39","58","124","46","","","","",
"Zambia","ZMB","Public private partnerships investment in ICT (current US$)","IE.PPN.ICTI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4428571.42857143","","",
"Zambia","ZMB","Investment in ICT with private participation (current US$)","IE.PPI.ICTI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","489000000","","","","","","","","","","","","","4428571.42857143","","",
"Zambia","ZMB","Management practices index","IC.MNG.IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.48433685","","","","","","52.74348831",
"Zambia","ZMB","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","0","","","","","","10","","","","","","0",
"Zambia","ZMB","Firms formally registered when operations started (% of firms)","IC.FRM.FREG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.17588806","","","","","","84.6913147","","","","","","84.52784729","","","","","","84.38337708",
"Zambia","ZMB","Firms exporting directly at least 10% of sales (% of firms)","IC.FRM.EXS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.739883423","","","","","","6.315507412","","","","","","5.6130023","","","","","","3.430169582",
"Zambia","ZMB","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.78757858","","","","","","38.10183716",
"Zambia","ZMB","Firms that use a third party to resolve commercial disputes (% of firms)","IC.FRM.CDP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.32519341",
"Zambia","ZMB","Firms using banks to finance working capital (% of firms)","IC.FRM.BKWC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.01438808","","","","","","13.20935345","","","","","","13.09790707","","","","","","2.308319092",
"Zambia","ZMB","Average time to clear exports through customs (days)","IC.CUS.DURS.EX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.098968506","","","","","","11.07931709","","","","","","10.84729385","","","","","","1.598209143",
"Zambia","ZMB","B-READY: Utility Services Pillar 2: Quality of Governance and Transparency of Utility Services","IC.BRE.US.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Taxation Pillar 2: Public Services Provided by the Tax Administration","IC.BRE.TX.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Pillar 2: Public Services","IC.BRE.P2.PS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Market Competition Pillar 1: Quality of Regulations that Promote Market Competition","IC.BRE.MC.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Labor Pillar 1: Quality of Labor Regulations","IC.BRE.LB.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: International Trade Pillar 1: Quality of Regulations for International Trade","IC.BRE.IT.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Financial Services Pillar 1: Quality of Regulations for Financial Services","IC.BRE.FS.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Dispute Resolution Pillar 1: Quality of Regulations for Dispute Resolution","IC.BRE.DR.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Business Location Pillar 1: Quality of Regulations for Business Location","IC.BRE.BL.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Business Insolvency Pillar 1: Quality of Regulations for Judicial Insolvency Proceedings","IC.BRE.BI.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Business Entry Pillar 1: Quality of Regulations for Business Entry","IC.BRE.BE.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Human capital index plus (HCI+): overall score, female (scale 0–325)","HD_HCIP_OVRL_FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.92079026977","","","","","112.660251549185","","","","","123.188958071657",
"Zambia","ZMB","Human capital index plus (HCI+): health pillar score, total (scale 0–50)","HD_HCIP_HLTH_TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9161850440502","","","","","32.5444952559471","","","","","35.3480275011063","","","","","37.6568502473831",
"Zambia","ZMB","Human capital index plus (HCI+): education pillar score, male (scale 0–188)","HD_HCIP_EDUC_MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8508777429263","","","","","63.8543817220697","","","","","63.7982342328294","","","","","65.9979042305228",
"Zambia","ZMB","Voice and Accountability - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_VA_EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6581791","","-0.7308047","","-0.7084391","","-0.489844599999999","-0.469278","-0.4143132","-0.267104599999999","-0.1297308","-0.1302971","-0.0959493999999999","-0.1238199","-0.130017","-0.0852077","-0.200784699999999","-0.1595829","-0.1726245","-0.193544499999999","-0.315554499999999","-0.3690594","-0.4726786","-0.482359","-0.4695453","-0.5563406","-0.386004399999999","-0.3736237","-0.407568899999999","",
"Zambia","ZMB","Regulatory Quality - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_RQ_EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6272072","","-0.355356399999999","","-0.436610599999999","","-0.8378325","-0.8198232","-0.7052006","-0.602853099999999","-0.6561883","-0.502935599999999","-0.434088","-0.4296641","-0.507259","-0.491463899999999","-0.5087396","-0.5262063","-0.441859499999999","-0.3822742","-0.4540807","-0.4527959","-0.437350199999999","-0.5087837","-0.6127925","-0.5122202","-0.45732","-0.465492099999999","-0.420661199999999","",
"Zambia","ZMB","Rule of Law - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_RL_EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4599043","","-0.4620717","","-0.416429","","-0.3450802","-0.410630799999999","-0.4700626","-0.3854022","-0.459117799999999","-0.4112994","-0.33141","-0.3426566","-0.379340499999999","-0.323967599999999","-0.4889225","-0.4100551","-0.4213975","-0.3560318","-0.4033579","-0.4504641","-0.4817744","-0.591155099999999","-0.6567755","-0.6026535","-0.6313823","-0.6089819","-0.5611771","",
"Zambia","ZMB","Political Stability - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_PV_EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1186795","","0.0332176","","0.0286969","","-0.370585899999999","-0.1153273","-0.1571999","-0.0427972","0.2636446","0.2841869","0.2479511","0.3834137","0.3740582","0.3931833","0.4568964","0.3124934","-0.0580544","0.0822748","-0.2072561","-0.211101999999999","-0.2916638","-0.3690652","-0.3679359","-0.158277199999999","0.0456326","-0.0111463999999999","-0.1007849","",
"Zambia","ZMB","Government Effectiveness - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_GE_EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3490638","","-1.3532658","","-1.3518124","","-1.0635366","-1.2111566","-1.0241145","-0.922212599999999","-0.962110599999999","-0.889134499999999","-0.8077746","-0.701066699999999","-0.7193465","-0.5109032","-0.5002823","-0.531229899999999","-0.4462427","-0.529713","-0.5286172","-0.463275899999999","-0.5019925","-0.6197185","-0.7343493","-0.7266708","-0.5899419","-0.5628206","-0.5330555","",
"Zambia","ZMB","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","","","",
"Zambia","ZMB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7282721226055","21.2884604295426","21.4051778979452","21.5218953663478","21.6386128347505","20.6422719802224","21.8720477715557","21.9887652399584","22.105482708361","22.2222001767636","22.8954468066316","25.4677074198447","23.1074612038561","22.3755706249154","21.6406039140068","22.6799735528213","22.7021281626197","23.2540752574444","23.8089370970029","23.0698950518145","24.476528552638","22.4770513593954","22.9983310072879","22.0816121744833","20.5339311723167","22.7617347856024","21.2134188634824","19.8152954320603","21.1144380958661","22.1205330057265","19.448495527814","19.5925009286197","23.4901848842686","20.2430489112714","","",
"Zambia","ZMB","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","288.230482329812","296.391309832212","306.309374605208","287.212940525659","316.536368043307","312.895568282247","292.05754039404","293.38614382001","297.4268360836","286.313341752654","268.487909970658","263.134369043041","262.929524996705","256.666344390999","247.758374234426","237.345189285398","226.345311800426","213.871836411768","212.374081142912","202.478389173836","192.741806107928","193.801110088564","190.687922869319","190.020539904221","190.334091425943","191.821635651878","189.8165845314","194.279942689825","198.89042749033","206.255432168509","223.339970070108","219.485195240942","220.807266863269","218.926506022087","","",
"Zambia","ZMB","GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.46944567388169","3.3739180833814","3.26467317981654","3.48173727189936","3.15919464856937","3.19595450165645","3.42398281739555","3.40847726133069","3.36217139370343","3.49267691780811","3.72456249560468","3.80033974139057","3.80330052325821","3.896108788134","4.03619051460926","4.21327267264533","4.41802833045521","4.67569744935792","4.70867252076338","4.93879867417089","5.18828800141075","5.15992916419837","5.24417060584018","5.26258898382273","5.2539195291196","5.21317627493711","5.26824356506413","5.14721173042828","5.0278940651813","4.84835715348824","4.47747888425924","4.55611595534833","4.52883645636189","4.56774292967116","","",
"Zambia","ZMB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","86650000","1126510000","236020000","91360000","-360670000","-129020000","200570000","292020000","342030000","720510000","456380000","455350000","69390000","67560000","73250000","64420000","63800000","53510000","62370000","145790000","240550000","237970000","","","","",
"Zambia","ZMB","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Zambia","ZMB","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.486709097716211","0.464242290261965","0.623384521818458","0.500121980970968","0.233415233415233","0.151438667339727","0.237264480111654","0.302228938420854","0.302512166250164","0.180319422977846","0.178639785632257","0.187922826359308","0.1953125","0.203641590800192","0.152100152100152","0.178272980501393","0","0","0","0","0","0","0","0","0","0","2.77258037081136","8.79460909028398","12.5345622119816","11.2687474665586","12.4229306047488","7.31046931407942","11.1014210229313","10.9204848982946","","",
"Zambia","ZMB","Energy intensity level of primary energy (MJ/$2021 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.77","12.53","12.37","11.94","11.47","11.04","10.47","9.84","9.45","8.88","8.31","8.28","8.07","7.9","7.86","7.83","7.73","7.77","7.69","7.5","7.88","7.82","","","","",
"Zambia","ZMB","Multilateral debt service (% of public and publicly guaranteed debt service)","DT.TDS.MLAT.PG.ZS","","","","","","","","","","","12.2835371284167","10.1693076387728","7.71411351193997","2.59376767738414","11.4721512431274","16.2126631245118","15.5902863681128","13.12613656608","13.6271690562792","16.5419557163579","17.8689438348666","16.2803168698444","27.7300684496147","50.263009989654","52.2977858258633","61.8292398657805","53.586426634946","38.8642319076183","22.550813677923","15.1043853748534","40.9607330633352","83.6371122504991","67.4848188325053","61.4682935232139","51.866831600222","50.615502133733","58.488320977064","51.0340533584522","47.408048923386","57.2975568350845","54.0248411898185","32.2038497491136","19.7765540365348","8.18266727103472","48.35052366807","46.45507343278","58.9333483306721","89.8937161052996","47.0815465014422","46.140256798796","47.0999496540871","42.6519415742917","20.9074331568006","8.62061870862605","12.9538139487386","8.66989780312807","5.80840080119732","6.38884327414313","4.97817422850157","4.5607301799237","8.36077403175943","42.1058624586823","26.8620177482709","44.0895087324019","26.3741631876249","",
"Zambia","ZMB","Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)","DT.TDS.DPPG.CD","","","","","","","","","","","64004365.5","81264136.1","115450725.3","370734822.7","116194423.5","96036042.2","120953519.1","196898802.4","240684084.6","256372354.8","287637789.2","292546424.5","173424540.9","119288986.1","112561593.9","86567344.7","155960753.4","166579979.9","188357562.2","171839513.2","171106568.8","490426704.8","242611824.9","229264287.2","309155121.4","365880803.1","229274637.5","226450451.6","182873883.8","125413805.7","155432273.1","125962598","144547914.4","439388991.5","121932219.4","100200979.7","72171026.6","41951285.4","73053668.7","70745588.7","64201040.6","74334003.4","150323643.1","261389117.9","210541950.1","319860152.1","513970967.6","561062476.6","814856510.4","1037406337","702270512","341660436.1","437510359.8","349283284","687288623","",
"Zambia","ZMB","Total debt service (% of exports of goods, services and primary income)","DT.TDS.DECT.EX.ZS","","","","","","","","","","","","","","","","","","","31.1918559151082","22.1078666840459","25.3540082958951","36.0423215409612","31.1013026603634","29.1155357114972","24.9819577919408","15.724139857077","52.0764652942765","18.9909765123765","15.1045344419571","13.3158513985279","14.7332701960496","46.8752641722639","","","","","","19.3717621985816","21.0348094618507","16.4848695392954","21.2460858005093","17.377433464192","19.7927813595866","43.5749162340662","22.2522769892037","10.0081578759211","3.1829521589912","2.38095615951659","2.91389072035424","3.46305807867041","1.93597331866162","2.39925428436103","2.2941687011157","3.04562891147175","3.93810088911877","7.02412515179906","10.4412398253372","9.8958081866436","13.6976182212181","32.8017323147604","23.8102699810676","14.6490035430637","11.7472202365632","8.22366145607001","30.4672923466845","",
"Zambia","ZMB","Net ODA received (% of imports of goods, services and primary income)","DT.ODA.ODAT.MP.ZS","","","","","","","","","","","","","","","","","","","15.4912861407059","19.870026673494","15.9690893805416","12.9677493567681","19.5289378046657","16.7164299427077","21.6285893868739","25.7741369506718","42.1706220854601","37.1412236297211","30.045563775427","21.241890710189","20.3249003706431","48.4744904319305","","","","","","37.331118876812","23.1007779809682","46.0478640455289","50.6980737867688","31.2916519998047","43.0005425274463","38.6473329206655","43.7104007696538","36.7543552965677","33.9043263287234","17.1360308600407","16.3497932269588","28.1818632207806","12.6979515232173","11.8580255727322","9.96708401027568","9.41027115597186","8.48286546705456","8.64605558177122","11.1653385008726","10.4598859810766","9.41171986539823","11.1809005244736","15.2303656737453","11.5707166400027","15.6375885780935","11.2775611740862","","",
"Zambia","ZMB","Net official development assistance received (current US$)","DT.ODA.ODAT.CD","920000.016689301","910000.026226044","5880000.11444092","5380000.11444092","20989999.7711182","10859999.6566772","29190000.5340576","61029998.7792969","30299999.2370605","20250000","13239999.7711182","21389999.3896484","21520000.4577637","44909999.8474121","57099998.4741211","86199996.9482422","61610000.6103516","107989997.86377","183990005.493164","276709991.455078","317209991.455078","230800003.051758","315489990.234375","214990005.493164","235729995.727539","319290008.544922","451309997.558594","422369995.117188","474779998.779297","366720001.220703","474809997.558594","877969970.703125","1030780029.29688","866919982.910156","715130004.882813","2030670043.94531","608059997.558594","609691833.496094","348151824.951172","623211791.992188","794650024.414063","570840026.855469","810729370.117188","770449401.855469","1128445190.42969","1169045898.4375","1470271484.375","1022490356.44531","1114702026.36719","1270815551.75781","884969970.703125","1033468261.71875","957143615.722656","1145246337.89063","997727722.167969","797681030.273438","966464721.679688","1040494506.83594","1000315490.72266","948674255.371094","1017031005.85938","1089042724.60938","1823696044.92188","1421932006.83594","","",
"Zambia","ZMB","Net official development assistance and official aid received (current US$)","DT.ODA.ALLD.CD","920000.016689301","910000.026226044","5880000.11444092","5380000.11444092","20989999.7711182","10859999.6566772","29190000.5340576","61029998.7792969","30299999.2370605","20250000","13239999.7711182","21389999.3896484","21520000.4577637","44909999.8474121","57099998.4741211","86199996.9482422","61610000.6103516","107989997.86377","183990005.493164","276709991.455078","317209991.455078","230800003.051758","315489990.234375","214990005.493164","235729995.727539","319290008.544922","451309997.558594","422369995.117188","474779998.779297","366720001.220703","474809997.558594","877969970.703125","1030780029.29688","866919982.910156","715130004.882813","2030670043.94531","608059997.558594","609691833.496094","348151824.951172","623211791.992188","794650024.414063","570840026.855469","810729370.117188","770449401.855469","1128445190.42969","1169045898.4375","1470271484.375","1022490356.44531","1114702026.36719","1270815551.75781","884969970.703125","1033468261.71875","957143615.722656","1145246337.89063","997727722.167969","797681030.273438","966464721.679688","1040494506.83594","1000315490.72266","948674255.371094","1017031005.85938","1089042724.60938","1823696044.92188","1421932006.83594","","",
"Zambia","ZMB","Net official flows from UN agencies, UNWTO (current US$)","DT.NFL.UNWT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Net official flows from UN agencies, UNPBF (current US$)","DT.NFL.UNPB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Net official flows from UN agencies, UNEP (current US$)","DT.NFL.UNEP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Net official flows from UN agencies, UNCTAD (current US$)","DT.NFL.UNCTAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","920000.016689301","910000.026226044","5880000.11444092","5369999.88555908","20559999.4659424","12069999.6948242","26750000","40130001.0681152","13899999.6185303","13220000.2670288","5250000","12659999.8474121","9770000.45776367","13329999.9237061","18799999.2370605","21250000","16379999.1607666","18860000.6103516","24920000.0762939","59650001.5258789","43119998.9318848","37909999.8474121","21520000.4577637","20430000.3051758","19510000.2288818","22799999.2370605","43970001.2207031","38500000","29559999.4659424","30569999.6948242","42900001.5258789","66830001.8310547","99430000.3051758","40459999.0844727","68860000.6103516","76470001.2207031","60650001.5258789","93709999.0844727","33409999.8474121","63580001.8310547","111410003.662109","55759998.3215332","28129999.1607666","65889999.3896484","282549987.792969","165729995.727539","86769996.6430664","74019996.6430664","61560001.373291","73529998.7792969","79300003.0517578","92589996.3378906","84269996.6430664","93571228.0273438","149916824.34082","77147781.3720703","78060218.8110352","68333770.7519531","37523147.5830078","65084533.6914063","52495082.8552246","38405410.7666016","24005676.2695313","25092546.4630127","","",
"Zambia","ZMB","Net bilateral aid flows from DAC donors, Spain (current US$)","DC.DAC.ESPL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9999.99977648258","","","","","59999.9986588955","19999.9995529652","19999.9995529652","170000.001788139","159999.996423721","150000.005960464","140000.000596046","79999.9982118607","","","939999.997615814","200000.002980232","349999.994039536","930000.007152557","1000000","11800000.1907349","159999.996423721","59999.9986588955","39999.9991059303","9999.99977648258","","998.000032268465","8324.00005310774","14671.9999611378","25542.0003086329","9703.00007611513","18934.0002834797","3147352.93388367","3077997.92289734","49917.9996550083","","",
"Zambia","ZMB","Net bilateral aid flows from DAC donors, Switzerland (current US$)","DC.DAC.CHEL.CD","","","","","","50000.0007450581","29999.9993294477","","19999.9995529652","79999.9982118607","39999.9991059303","29999.9993294477","29999.9993294477","50000.0007450581","39999.9991059303","39999.9991059303","29999.9993294477","79999.9982118607","129999.995231628","259999.990463257","239999.994635582","50000.0007450581","200000.002980232","270000.010728836","460000.00834465","4409999.84741211","209999.993443489","1610000.01430511","209999.993443489","589999.973773956","419999.986886978","930000.007152557","2490000.00953674","490000.009536743","460000.00834465","910000.026226044","449999.988079071","529999.971389771","310000.002384186","319999.992847443","439999.997615814","1080000.04291534","1090000.0333786","670000.016689301","620000.004768372","1320000.05245209","639999.985694885","810000.002384186","389999.985694885","469999.998807907","610000.014305115","620000.004768372","810000.002384186","660000.026226044","560000.002384186","465521.00777626","299513.012170792","467963.010072708","254364.013671875","604601.979255676","787531.018257141","736340.999603271","2939517.0211792","2615194.08226013","","",
"Zambia","ZMB","Net bilateral aid flows from DAC donors, Austria (current US$)","DC.DAC.AUTL.CD","","","","","","","","","","","","","150000.005960464","","209999.993443489","1070000.05245209","109999.999403954","79999.9982118607","239999.994635582","1799999.95231628","2309999.94277954","1000000","430000.007152557","400000.005960464","330000.013113022","239999.994635582","360000.014305115","2299999.95231628","670000.016689301","349999.994039536","239999.994635582","1169999.95708466","519999.980926514","1009999.99046326","529999.971389771","810000.002384186","449999.988079071","270000.010728836","400000.005960464","389999.985694885","330000.013113022","360000.014305115","370000.004768372","2470000.02861023","319999.992847443","239999.994635582","8430000.30517578","79999.9982118607","39999.9991059303","","","29999.9993294477","31977.0015776157","34256.000071764","23500.9994357824","32007.0013403893","27567.9994374514","303728.014230728","293949.991464615","229859.992861748","119699.001312256","170325.994491577","113601.997494698","395415.991544724","","",
"Zambia","ZMB","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400000","220000","2660000","8000000","1310000","5690000","1000000","5000000","5000000","6520000","2190000","11100000","12040000","","","","20030000","20500000","18200000","","","","","","","","18790000","132430000","30300000","173060000","39690000","88680000",
"Zambia","ZMB","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6780416883","17.3890813568027","-1.2948006779361","-3.47325729988206","39.8671680713953","-3.95724955177771","-45.6083737225729","-19.3295925225028","36.6057462627072","-18.7729104032677","-37.4102903549424","-36.9712735615485","135.728681648744","23.7645428329144","","","",
"Zambia","ZMB","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","26900000","37500000","35000000","29800000","32300000","44300000","14100000","7500000","22800000","10100000","63500000","113500000","397700000","261700000","","","","","","","","","","","","36300000","48400000","52870000","338680000","479800000.000001","499385000","354574000","322647312","285176750.72","398026116.738198","393423779.367541","335652149.819666","268771633.959097","246396895.834417","448508095.26221","373955352.262843","389087694.850344","285162436.622742","404029184.068534","397029150.76729","373334115.250529","1044824995.72261","",
"Zambia","ZMB","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","11.0913930789707","13.0735930735931","13.8705416116248","20.2879581151832","20.3779786359901","18.762677484787","16.8211920529801","11.1600587371512","15.1063829787234","13.2075471698113","8.77796901893287","14.6541617819461","11.9850187265918","12.5452352231604","","","","","","25.9159964253798","38.96484375","49.53095684803","57.8210590383445","55.4012774229381","55.3243149497052","53.1515151515151","39.5599654874892","81.3150046129248","89.9158441030312","89.2701238527314","87.6684661966699","89.7269591768937","86.1359453828686","83.4018776705762","52.3230212570164","72.7565027169518","75.3986946996147","76.626540711208","77.1200716703574","75.4447674513626","77.8628451170324","80.9650443346794","74.0709180434635","74.7793802478574","88.2411406863761","85.8343786380306","64.852131916812","",
"Zambia","ZMB","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","112700000","115500000","151400000","152800000","121700000","98600000","75500000","68100000","47000000","47700000","58100000","85300000","106800000","82900000","","","","","","111900000","102400000","106600000","115010000","144040000","115320000","165000000","231800000","549467860.362124","562284083.571158","671525767.107646","618541333.646143","528549368.3844","570852569.65278","665404101.722232","990095738.478017","758019428.957016","850866423.608197","861512074.073592","885102775.442813","864940286.949804","953204795.028419","1011822349.75931","555624813.639169","525541832.298044","938916417.685748","932798981.245121","1379861354.00094","",
"Zambia","ZMB","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","8400000","11100000","16200000","20400000","15100000","2900000","4700000","2500000","1300000","1100000","3200000","1200000","1600000","10400000","","","","","","46700000","43900000","43900000","19400000","21400000","41600000","32000000","32000000","13920000","19730000","35239000","29536000","5464000","8366935","11126602.2175975","10091881.55","5309000","5943720","8269038.332","70162767.5912596","73143541.2155644","27515219.2087956","45156588.4665341","36573402.5802388","12627090.1252894","26705055.6083489","59958791.6458951","96115300.7357068","",
